processid	sampleid	recordID	catalognum	fieldnum	institution_storing	collection_code	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	identification_method	identification_reference	tax_note	voucher_status	tissue_type	collection_event_id	collectors	collectiondate_start	collectiondate_end	collectiontime	collection_note	site_code	sampling_protocol	lifestage	sex	reproduction	habitat	associated_specimens	associated_taxa	extrainfo	notes	lat	lon	coord_source	coord_accuracy	elev	depth	elev_accuracy	depth_accuracy	country	province_state	region	sector	exactsite	image_ids	image_urls	media_descriptors	captions	copyright_holders	copyright_years	copyright_licenses	copyright_institutions	photographers
ANGBF34678-19	MH198136	10133036			Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	91579	Sardinella lemuru					Bleeker, 1853																												Indonesia													
ANGBF34763-19	MG251958	10133121			Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	90961	Sardinella longiceps					Valenciennes, 1847																																									
ANGBF34842-19	MG570459	10133200			Mined from GenBank, NCBI		BOLD:AAB4930	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	595076	Dorosomatinae	23544	Dorosoma	50237	Dorosoma cepedianum					Lesueur, 1818																				38.8208	-96.3316	Coordinates from country centroid						United States													
ANGBF57208-19	MK871633	10855293			Mined from GenBank, NCBI		BOLD:AAB4590	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	6631	Harengula	111646	Harengula humeralis					Cuvier, 1829																				32.323	-64.738							Bermuda													
BACQ175-16	BIOUG30362_E1	7218249	ECOCH	Vial 20	El Colegio de la Frontera Sur, Unidad Chetumal		BOLD:ACE2975	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	6631	Harengula	23576	Harengula jaguana			Martha Valdez-Moreno		Poey, 1865					Jose Angel Cohuo, Giezi Yam							Larvae		S				Canal punta Caracol,  Light trap, 22:05	Proyecto MEXBOL	21.489	-87.487							Mexico		Lazaro Cardenas, Quintana Roo		Yum Balam	2900928|2900927|2900929|2900926	http://www.boldsystems.org/pics/BACQ/BIOUG30362_E1b+1466792394.jpg|http://www.boldsystems.org/pics/BACQ/BIOUG30362_E1a+1466792418.jpg|http://www.boldsystems.org/pics/BACQ/BIOUG30362_E1c+1466691084.jpg|http://www.boldsystems.org/pics/BACQ/BIOUG30362_E1+1466791728.jpg	Lateral|Lateral|Lateral|Lateral	|||	Martha Valdez-Moreno|Martha Valdez-Moreno|Martha Valdez-Moreno|Martha Valdez-Moreno	2016|2016|2016|2016	CreativeCommons - Attribution|CreativeCommons - Attribution|CreativeCommons - Attribution|CreativeCommons - Attribution	El Colegio de la Frontera Sur, Unidad Chetumal|El Colegio de la Frontera Sur, Unidad Chetumal|El Colegio de la Frontera Sur, Unidad Chetumal|El Colegio de la Frontera Sur, Unidad Chetumal	Martha Valdez-Moreno|Martha Valdez-Moreno|Martha Valdez-Moreno|Martha Valdez-Moreno
BNSF331-11	MT01884	2091865	MT01884	MT01884	Deutsches Zentrum fuer Marine Biodiversitaetsforschung		BOLD:ACF3178	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	3912	Alosa	343768	Alosa fallax			Thomas Knebelsberger		(Lacepède, 1803)					Hermann Neumann													Grade E, 02-09-2013, ML: FAO-27		54.5	7				40			North Sea			German Bight		1363418	http://www.boldsystems.org/pics/BNSF/MT01884+1312468870.jpg	Lateral		Thomas Knebelsberger	2011	CreativeCommons - Attribution Non-Commercial Share-Alike	DZMB	Thomas Knebelsberger
BNSF475-12	MT02896	2398333	MT02896	MT02896	Deutsches Zentrum fuer Marine Biodiversitaetsforschung		BOLD:ACF3178	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	3912	Alosa	343768	Alosa fallax			Thomas Knebelsberger		(Lacepède, 1803)					Thomas Knebelsberger													Grade E, 02-09-2013, ML: FAO-27		53.862	4.617				42			North Sea					1489947	http://www.boldsystems.org/pics/BNSF/MT02896+1326223670.jpg	Lateral		Thomas Knebelsberger	2012	CreativeCommons - Attribution Non-Commercial Share-Alike	DZMB	Thomas Knebelsberger
CDAO110-18	HB-060616-8	9521198	HB-060616-8	HB-060616-8	Ho Chi Minh City University of Science		BOLD:AAE9133	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	47298	Spratelloides	1078206	Spratelloides cf. delicatulus			Jean-Dominique Durand	Molecule			To Be Vouchered:Holdup/Private	caudal fin		Manh Hung Pham			morning		harbour					Harbour			Spratelloides cf. delicatulus [BOLD:AAE9133]		8.67683	106.605	Castaway CTD	1		3		2	Vietnam	Ba Ria-Vung Tau	Con Dao		Con Son Gulf									
CDAO118-18	R1A-290317-30A	9521206	R1A-290317-30A	R1A-290317-30A	Ho Chi Minh City University of Science		BOLD:AAE9133	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	47298	Spratelloides	1078206	Spratelloides cf. delicatulus			Jean-Dominique Durand	Molecule			To Be Vouchered:Holdup/Private	caudal fin		Manh Hung Pham			morning		coral reef 1					Coral reef			Spratelloides cf. delicatulus [BOLD:AAE9133]		8.66528	106.605	Castaway CTD	1		3		2	Vietnam	Ba Ria-Vung Tau	Con Dao		Con Son Gulf									
CDAO167-18	G2A-301116-6A	9521255	G2A-301116-6A	G2A-301116-6A	Ho Chi Minh City University of Science		BOLD:AAB7262	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	47297	Sardinella gibbosa			Jean-Dominique Durand	Molecule	Bleeker, 1849		To Be Vouchered:Holdup/Private	caudal fin		Manh Hung Pham			morning		seagrass 2					Seagrass bed			Sardinella gibbosa [BOLD:AAB7262]		8.68658	106.605	Castaway CTD	1		3		2	Vietnam	Ba Ria-Vung Tau	Con Dao		Con Son Gulf									
FFPTR010-10	PTR10	1358097	P5996	loc100307095	Instituto Politecnico Nacional, Escuela Nacional de Ciencias Biologicas			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	595076	Dorosomatinae	23544	Dorosoma	50237	Dorosoma cepedianum			Eduardo Soto Galera		Lesueur, 1818		Vouchered:Registered Collection	muscle		Soto-Galera, E., Paulo-Maya, J., Romero-Castillo, J.									S					WGS84	22.717	-98.712			28				Mexico	Tamaulipas	Gonzalez		Rio Guayalejo en el puente San Jose del Vado, 10.0									
FMV107-08	UW048004	815360	UW048004		University of Washington, Fish Collection			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3916	Clupea	33891	Clupea pallasii			Katherine Maslenikov		Valenciennes, 1847					WDFW/ JIM WEST													FAO-67	Tissue in 95% Ethanol	47.884	-122.748							United States	Washington			PORT GARDNER									
FMV1351-23	UW201657	17269995	UW 201657		University of Washington, Fish Collection			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3953	Sardinops	10866	Sardinops sagax			Leo Macleod		Jenyns, 1842		Vouchered:Registered Collection			NOAA/NWFSC/FRAM/FEAT							ADULT								44.2942	-124.913				235.31			United States	Oregon												
FMV264-08	UW112790	828483	UW112790		University of Washington, Fish Collection			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	3912	Alosa	13393	Alosa sapidissima			Theodore W. Pietsch		Wilson, 1811					Washington Dept. of Fish and Wildlife							A						FAO-67										United States	Washington	Eastern North Pacific											
FOAJ674-09	BW-A7524	1245895	KD387	IN01192	CSIRO, Australian National Fish Collection		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	91579	Sardinella lemuru			William White		Bleeker, 1853					William White													FAO-57	Sardinella sp (black spots)	-8.75	115.167							Indonesia	Bali	Bali		Kedonganan									
FOAL016-10	BW-A8806	1517761		IN01653 LM373(S)	CSIRO, Australian National Fish Collection		BOLD:AAF2460	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3950	Herklotsichthys	258842	Herklotsichthys dispilonotus			William White		Bleeker, 1852					W White (CSIRO)													FAO-57	unreg	-8.8	116.483							Indonesia	Nusa Tenggara Barat	Lombok		Tanjung Luar, Lombok									
FOAL696-10	BW-A8553	1550933	unreg	GT 4684	CSIRO, Australian National Fish Collection		BOLD:AAE3949	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3950	Herklotsichthys	47304	Herklotsichthys lippa			William White		Whitley, 1931					D Gledhill (CSIRO)													FAO-71	102.100.100/21384	-9.70933	143.161				22			Australia	Queensland	Torres Strait		NE of Dungeness Island									
FOAN552-11	BW-A11345	1947273	unreg	IN02761 - LM814	CSIRO, Australian National Fish Collection			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	91579	Sardinella lemuru			William White		Bleeker, 1853					W White (CSIRO)													FAO-57		-8.8	116.483							Indonesia	Nusa Tenggara Barat	Lombok		Tanjung Luar, Lombok									
FSCS343-07	SCSIO-Fish-Z711013	699880	ZC I07013	SCSIO-Fish-Z711013	Chinese Academy of Sciences, Marine Biodiversity Collection of South China Sea			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	595076	Dorosomatinae	95291	Konosirus	95292	Konosirus punctatus			Junbin Zhang		(Temminck & Schlegel, 1846)																		dorsal muscle, FAO-61		20.045	111.484							China													
FSCS416-07	SCSIO-Fish-Z711075	699953	ZC I07075	SCSIO-Fish-Z711075	Chinese Academy of Sciences, Marine Biodiversity Collection of South China Sea			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	91579	Sardinella lemuru			Junbin Zhang		Bleeker, 1853																		dorsal muscle, FAO-61										China													
GBGCA3551-13	KC193769	3627377	KC193769	KC193769	Mined from GenBank, NCBI		BOLD:AAB7944	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3916	Clupea	47302	Clupea harengus					Linnaeus, 1758																																									
GBMIN93859-17	KP001095	8434240		KP001095	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	90961	Sardinella longiceps					Valenciennes, 1847																				23.5863	81.173	Coordinates from country centroid						India													
GBMNA14440-19	JX075099	9631533		JX075099	Mined from GenBank, NCBI		BOLD:AAR3513	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	595076	Dorosomatinae	497749	Clupanodon	503822	Clupanodon thrissa					Linnaeus, 1758																																									
GBMNB11680-20	MT040572	11566103		MT040572	Mined from GenBank, NCBI		BOLD:ACR6060	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	775050	Pellonulinae	497754	Limnothrissa	646635	Limnothrissa miodon																									-8.77	31.12							Zambia													
GBMNC14317-20	MN756392	12397418		MN756392	Mined from GenBank, NCBI		BOLD:ACB6345	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3907	Opisthonema	76450	Opisthonema libertate					(Günther, 1867)																												Mexico													
GBMNC16806-20	MN972477	12399907		MN972477	Mined from GenBank, NCBI		BOLD:AAI0795	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	47300	Tenualosa	462467	Tenualosa ilisha					Hamilton, 1822																				23.685	90.3563							Bangladesh													
GBMNC18136-20	MT294000	12401237	PAT.JUL14.Sl05	MT294000	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	91579	Sardinella lemuru					Bleeker, 1853																												Philippines													
GBMNC18167-20	MT293968	12401268	MAC.FEB16.Sl02	MT293968	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	91579	Sardinella lemuru					Bleeker, 1853																												Philippines													
GBMND24960-21	MT783822	12802073		MT783822	Mined from GenBank, NCBI		BOLD:AAB8296	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	88600	Brevoortia aurea					(Spix & Agassiz, 1829)																												Brazil													
GBMND25009-21	MT783791	12802122		MT783791	Mined from GenBank, NCBI		BOLD:AAB8296	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	212412	Brevoortia pectinata					Jenyns, 1842																												Brazil													
GBMND25053-21	MT783779	12802166		MT783779	Mined from GenBank, NCBI		BOLD:AAI8291	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	84634	Brevoortia tyrannus					Latrobe, 1802																												United States													
GBMND25098-21	MN745308	12802211		MN745308	Mined from GenBank, NCBI		BOLD:AAE1898	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3907	Opisthonema	364658	Opisthonema medirastre					Berry & Barrett, 1963																												Mexico													
GBMND51075-21	MW438049	12935979		MW438049	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3958	Sardina	10859	Sardina pilchardus					Walbaum, 1792																																									
GBMNE38046-21	MZ329496	14270255	MZ329496		Mined from GenBank, NCBI		BOLD:AAE6129	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	595076	Dorosomatinae	47307	Nematalosa	104113	Nematalosa japonica					Regan, 1917																																									
GBMNE77709-22	MW711782	16489598	TAC1225F		Mined from GenBank, NCBI		BOLD:AAB7978	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	90952	Escualosa	90953	Escualosa thoracata					Valenciennes, 1847																												Iran													
GBMNE80136-22	OK271380	16492025	Fish51-IRAN		Mined from GenBank, NCBI		BOLD:ACK7451	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	163398	Sardinella albella					Valenciennes, 1847																												Iran													
GBMNF44907-22	ON032681	15410784	SPK_08	ON032681	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	85744	Amblygaster	85745	Amblygaster sirm					Walbaum, 1792																				5.35	103.14							Malaysia													
GBMNF45083-22	MT803568	15410960	TMP38	MT803568	Mined from GenBank, NCBI		BOLD:AED0046	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	3914	Dussumieria	90966	Dussumieria acuta					Valenciennes, 1847																				9.33	79.229							India													
IPSAR007-14	SgibIsrael5	4115857	TAU P.14492	Sm01	Tel Aviv University, Department of Zoology		BOLD:AAB7263	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	47297	Sardinella gibbosa			Nir Stern	Morphological examination	Bleeker, 1849		Vouchered:Registered Collection	Muscle		Stern, N.				Scientific census		Bottom trawl	Adult		S	Marine					31.5135	35.0279	Coordinates from country centroid			40			Israel		Mediterranean	Levan Basin	Ashdod									
IPSAR056-14	TZW-139b	4167581	SAIAB 87023	TZW-139	South African Institute for Aquatic Biodiversity		BOLD:AAB7263	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	47297	Sardinella gibbosa			Nir Stern	Morphological examination	Bleeker, 1849		Vouchered:Registered Collection	Muscle		Mwale, Monica: Gouws, Gavin: Mwandya, A.						Fishermen	Adult		S	Marine					-6.35579	34.8183	Coordinates from country centroid						Tanzania		Zanzibar		Malindi landing site									
IPSAR075-14	Ssp19	4219687	TAU P.15210	Ssp19	Tel Aviv University		BOLD:AAB7262	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	47297	Sardinella gibbosa			Nir Stern		Bleeker, 1849			Muscle		Medina, I.							Adult		S														Thailand		The Gulf of Thailand		Ko Samui									
IPSAR076-14	Ssp11	4273424	MNHN 2014-0060	Ssp11	Museum national d'Histoire naturelle		BOLD:AAB7262	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	47297	Sardinella gibbosa			Nir Stern	Morphological examination	Bleeker, 1849			Muscle		Medina, I.						Fishermen	Adult		S	Marine				vouchered:type series									Thailand		The Gulf of Thailand		Ko Samui									
LTZP014-23	U1_L3	17570812		U1_L3	Catholic University of Leuven			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	775050	Pellonulinae	497754	Limnothrissa	646635	Limnothrissa miodon																							Standard length: 8.2 cm		-3.376	29.146							Democratic Republic of the Congo		Uvira											
LTZP028-23	U1_S7	17570826		U1_S7	Catholic University of Leuven		BOLD:AEX9367	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	775050	Pellonulinae	497763	Stolothrissa	1011414	Stolothrissa tanganicae																							Standard length: 6.9 cm		-3.376	29.146							Democratic Republic of the Congo		Uvira											
LTZP126-23	S1_S5	17570924		ST 296	Catholic University of Leuven		BOLD:AEX9367	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	775050	Pellonulinae	497763	Stolothrissa	1011414	Stolothrissa tanganicae																							Standard length: 8.6 cm		-8.519	30.477							Zambia		Sumbu											
MFLV546-10	MFLV2783	1357975	ECO-CH-LP 4401		El Colegio de la Frontera Sur, Unidad Chetumal		BOLD:AAA7901	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	24563	Jenkinsia					Lourdes Vasquez-Yeomans							Carolina Quintal Lizama							I		S				Juvenile, FAO-31	WGS84, Size 25 mm TL, M-2, Hand net	18.581	-87.33				0.5			Mexico	Quintana Roo	Othon P. Blanco		Chinchorro bank									
NPRS067-15	Jpn_56759	5567899	KAUM-I. 56759	Jpn_56759	Kagoshima University Museum		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	78629	Sardinella aurita			Nir Stern		Valenciennes, 1847		Vouchered:Registered Collection	Muscle						Purchased from fishermen		Fishermen	Adult		S	Marine					36.7674	137.469	Coordinates from country centroid						Japan		Kagoshima											
PEC018-16	T15P-2_F	7481729		T15P-2_F	Centre for Biodiversity Genomics		BOLD:AAB1380	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	3912	Alosa	50261	Alosa pseudoharengus			Danielle Bourque	DNA Barcoding COP-5P	Wilson, 1811																												Canada	Ontario												
PHILA457-13	PI-0454	3120176	USNM:FISH:403454	PI-0454	Smithsonian Institution, National Museum of Natural History		BOLD:AAI0845	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	313930	Sardinella tawilis			Jeff Williams	Morphological	Herre, 1927		Vouchered:Registered Collection	Unknown tissue sample		Demian Willette, Eunice Bognot						Purchased at market								SL=84.6 mm.	13.865	121.006							Philippines	Batangas			Philippines, Batangas, Alitagtag, market	3353073	http://www.boldsystems.org/pics/PHISF/USNM_403454_photograph_PI-0454_84.6mmSL_PI-2011-12+1530044698.JPG	Lateral	USNM 403454 photograph lateral view		2011	CreativeCommons � Attribution Non-Commercial (by-nc)	Smithsonian Institution National Museum of Natural History	Jeffrey T. Williams
TZFPB588-06	TZ-06-RICKER-618	251436		TZ-06-RICKER-618	Royal British Columbia Museum		BOLD:AAB6180	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3953	Sardinops	10866	Sardinops sagax			Dennis Rutherford		Jenyns, 1842					Jim Boutillier, Pacific Biological Station, B.C.							A						FAO-67	CCGS W.E Ricker									Canada	British Columbia				105493	http://www.boldsystems.org/pics/TZFPB/IMGP0926+1060136182.JPG	Lateral	Lateral	CBG Photography Group	2007	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Dirk Steinke/Tyler Zemlak
